GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,CDA,SLDU18A,SLDL18A,VTDA,VTDI,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,U7B001,U7B002,U7B003,U7B004,U7B005,U7B006,U7B007,U7B008,U7B009,U7B010,U7B011,U7B012,U7B013,U7B014,U7B015,U7B016,U7B017,U7B018,U7B019,U7B020,U7B021,U7B022,U7B023,U7B024,U7B025,U7B026,U7B027,U7B028,U7B029,U7B030,U7B031,U7B032,U7B033,U7B034,U7B035,U7B036,U7B037,U7B038,U7B039,U7B040,U7B041,U7B042,U7B043,U7B044,U7B045,U7B046,U7B047,U7B048,U7B049,U7B050,U7B051,U7B052,U7B053,U7B054,U7B055,U7B056,U7B057,U7B058,U7B059,U7B060,U7B061,U7B062,U7B063,U7B064,U7B065,U7B066,U7B067,U7B068,U7B069,U7B070,U7B071,U7C001,U7C002,U7C003,U7C004,U7C005,U7C006,U7C007,U7C008,U7C009,U7C010,U7C011,U7C012,U7C013,U7C014,U7C015,U7C016,U7C017,U7C018,U7C019,U7C020,U7C021,U7C022,U7C023,U7C024,U7C025,U7C026,U7C027,U7C028,U7C029,U7C030,U7C031,U7C032,U7C033,U7C034,U7C035,U7C036,U7C037,U7C038,U7C039,U7C040,U7C041,U7C042,U7C043,U7C044,U7C045,U7C046,U7C047,U7C048,U7C049,U7C050,U7C051,U7C052,U7C053,U7C054,U7C055,U7C056,U7C057,U7C058,U7C059,U7C060,U7C061,U7C062,U7C063,U7C064,U7C065,U7C066,U7C067,U7C068,U7C069,U7C070,U7C071,U7C072,U7C073
"G16000100006011","2020","ID","1500000US160010006011","160010006011","4","8","Idaho","16","Ada County","001",,,,,,,"000601","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"423879","0","1","Block Group 1","S","+43.6297278","-116.2095986","BG",1000,926,884,3,3,27,1,8,74,73,5,6,17,0,41,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,54,946,897,864,3,1,25,0,4,49,49,5,6,17,0,18,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100006012","2020","ID","1500000US160010006012","160010006012","4","8","Idaho","16","Ada County","001",,,,,,,"000601","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"537928","34","2","Block Group 2","S","+43.6372504","-116.2101891","BG",1341,1247,1188,6,6,19,0,28,94,94,9,12,19,0,48,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,82,1259,1204,1169,6,4,19,0,6,55,55,9,10,18,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100006021","2020","ID","1500000US160010006021","160010006021","4","8","Idaho","16","Ada County","001",,,,,,,"000602","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"271457","0","1","Block Group 1","S","+43.6257151","-116.2001966","BG",814,753,712,10,3,13,1,14,61,54,5,13,18,3,15,0,0,0,0,0,0,0,0,0,0,7,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,34,780,729,699,8,1,13,1,7,51,48,5,13,18,3,9,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100006022","2020","ID","1500000US160010006022","160010006022","4","8","Idaho","16","Ada County","001",,,,,,,"000602","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"317470","0","2","Block Group 2","S","+43.6257501","-116.1954579","BG",1068,980,927,7,5,30,0,11,88,83,5,27,14,3,33,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1068,62,1006,945,898,7,3,30,0,7,61,59,2,23,14,3,16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"G16000100006023","2020","ID","1500000US160010006023","160010006023","4","8","Idaho","16","Ada County","001",,,,,,,"000602","3",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"539251","0","3","Block Group 3","S","+43.6312335","-116.2025768","BG",1461,1335,1277,11,6,22,3,16,126,118,4,21,18,4,70,1,0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461,102,1359,1291,1249,10,2,22,3,5,68,65,3,16,18,4,23,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100007011","2020","ID","1500000US160010007011","160010007011","4","8","Idaho","16","Ada County","001",,,,,,,"000701","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"840423","0","1","Block Group 1","S","+43.6077196","-116.1788447","BG",1821,1690,1600,29,7,22,3,29,131,124,7,45,20,1,49,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821,91,1730,1641,1570,28,7,22,3,11,89,86,7,38,20,1,18,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100007012","2020","ID","1500000US160010007012","160010007012","4","8","Idaho","16","Ada County","001",,,,,,,"000701","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"1287511","80978","2","Block Group 2","S","+43.6031345","-116.1792650","BG",1899,1774,1659,17,12,61,1,24,125,123,7,21,13,3,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,150,1749,1690,1605,16,7,60,1,1,59,58,7,18,13,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100007013","2020","ID","1500000US160010007013","160010007013","4","8","Idaho","16","Ada County","001",,,,,,,"000701","3",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"652621","0","3","Block Group 3","S","+43.6128795","-116.1802090","BG",1300,1200,1102,22,2,35,3,36,100,89,9,25,16,3,30,2,1,0,1,0,0,2,0,0,0,8,2,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,75,1225,1151,1081,22,2,33,3,10,74,67,9,25,16,3,13,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100007031","2020","ID","1500000US160010007031","160010007031","4","8","Idaho","16","Ada County","001",,,,,,,"000703","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"2332045","51359","1","Block Group 1","S","+43.5723743","-116.1332037","BG",2417,2230,1957,12,3,234,2,22,187,172,21,15,35,4,94,0,0,0,2,0,0,1,0,0,0,15,1,5,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417,124,2293,2184,1933,12,0,234,0,5,109,97,18,15,34,4,26,0,0,0,0,0,0,0,0,0,0,12,1,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100007041","2020","ID","1500000US160010007041","160010007041","4","8","Idaho","16","Ada County","001",,,,,,,"000704","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"3899417","3220","1","Block Group 1","S","+43.5863510","-116.1366995","BG",1590,1468,1338,8,4,102,0,16,122,113,9,12,38,0,50,0,1,0,0,0,0,2,0,1,0,7,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,81,1509,1427,1309,8,1,102,0,7,82,78,9,12,35,0,21,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100007042","2020","ID","1500000US160010007042","160010007042","4","8","Idaho","16","Ada County","001",,,,,,,"000704","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"10078494","130770","2","Block Group 2","S","+43.6033658","-116.1506907","BG",2181,2039,1914,10,8,83,0,24,142,137,12,28,24,0,73,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2181,93,2088,1998,1895,10,7,83,0,3,90,89,11,27,21,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100008031","2020","ID","1500000US160010008031","160010008031","4","8","Idaho","16","Ada County","001",,,,,,,"000803","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"423813","224","1","Block Group 1","S","+43.5739873","-116.1659133","BG",919,860,798,8,9,24,3,18,59,54,11,10,11,2,20,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,55,864,824,784,8,4,24,2,2,40,36,9,9,10,2,6,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100008032","2020","ID","1500000US160010008032","160010008032","4","8","Idaho","16","Ada County","001",,,,,,,"000803","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"700037","32115","2","Block Group 2","S","+43.5682965","-116.1711434","BG",1556,1426,1317,20,6,35,5,43,130,115,10,26,17,2,57,0,2,0,1,0,0,0,0,0,0,15,3,0,0,0,3,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,111,1445,1354,1281,20,5,30,4,14,91,81,10,26,17,2,24,0,2,0,0,0,0,0,0,0,0,10,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100008033","2020","ID","1500000US160010008033","160010008033","4","8","Idaho","16","Ada County","001",,,,,,,"000803","3",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"510562","0","3","Block Group 3","S","+43.5706399","-116.1586654","BG",992,923,879,1,4,18,5,16,69,65,9,19,8,2,26,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,47,945,899,873,1,4,18,2,1,46,43,9,16,8,2,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100008034","2020","ID","1500000US160010008034","160010008034","4","8","Idaho","16","Ada County","001",,,,,,,"000803","4",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"631277","62942","4","Block Group 4","S","+43.5661704","-116.1506024","BG",1044,973,931,9,3,19,1,10,71,69,7,16,9,2,35,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,58,986,935,903,9,2,18,0,3,51,49,6,16,9,2,16,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100008051","2020","ID","1500000US160010008051","160010008051","4","8","Idaho","16","Ada County","001",,,,,,,"000805","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"907658","1111","1","Block Group 1","S","+43.5788428","-116.1708828","BG",1349,1231,1125,0,3,86,6,11,118,110,7,17,19,5,59,0,0,0,0,0,0,2,0,0,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,71,1278,1201,1104,0,3,85,6,3,77,72,6,16,18,5,27,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100008052","2020","ID","1500000US160010008052","160010008052","4","8","Idaho","16","Ada County","001",,,,,,,"000805","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"1126880","50958","2","Block Group 2","S","+43.5690168","-116.1408180","BG",1109,1029,951,2,10,58,0,8,80,74,2,6,24,2,40,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,43,1066,1026,949,2,10,58,0,7,40,38,2,4,22,2,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100008053","2020","ID","1500000US160010008053","160010008053","4","8","Idaho","16","Ada County","001",,,,,,,"000805","3",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"803855","5180","3","Block Group 3","S","+43.5820939","-116.1622351","BG",856,799,753,2,1,40,0,3,57,45,7,7,6,1,24,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,29,827,795,752,1,1,40,0,1,32,29,7,6,6,0,10,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100008061","2020","ID","1500000US160010008061","160010008061","4","8","Idaho","16","Ada County","001",,,,,,,"000806","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"559656","13694","1","Block Group 1","S","+43.5965037","-116.1916152","BG",1432,1309,1173,28,11,41,5,51,123,120,10,10,32,7,60,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1432,140,1292,1217,1131,28,6,39,5,8,75,73,10,10,32,7,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100008062","2020","ID","1500000US160010008062","160010008062","4","8","Idaho","16","Ada County","001",,,,,,,"000806","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"186142","0","2","Block Group 2","S","+43.5957317","-116.1846013","BG",1040,957,829,11,8,72,3,34,83,79,0,15,15,2,42,0,0,0,0,0,0,0,4,0,1,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,108,932,887,783,11,7,72,3,11,45,43,0,15,12,2,10,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100008071","2020","ID","1500000US160010008071","160010008071","4","8","Idaho","16","Ada County","001",,,,,,,"000807","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"482337","1296","1","Block Group 1","S","+43.5828736","-116.1758794","BG",1365,1268,1039,21,8,159,5,36,97,92,1,23,26,1,39,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1365,107,1258,1184,988,20,7,159,5,5,74,74,1,23,26,1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100008072","2020","ID","1500000US160010008072","160010008072","4","8","Idaho","16","Ada County","001",,,,,,,"000807","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"548582","864","2","Block Group 2","S","+43.5881345","-116.1819939","BG",846,790,697,26,11,23,5,28,56,54,8,8,6,3,26,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,44,802,760,677,26,10,23,5,19,42,40,7,7,6,3,15,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100008081","2020","ID","1500000US160010008081","160010008081","4","8","Idaho","16","Ada County","001",,,,,,,"000808","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"440688","269","1","Block Group 1","S","+43.5909191","-116.1775594","BG",497,471,429,0,0,37,0,5,26,26,5,0,10,2,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,23,474,452,415,0,0,37,0,0,22,22,5,0,10,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100008082","2020","ID","1500000US160010008082","160010008082","4","8","Idaho","16","Ada County","001",,,,,,,"000808","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"812781","80775","2","Block Group 2","S","+43.5926479","-116.1757535","BG",1352,1267,1113,10,8,118,2,16,85,75,7,8,19,2,37,0,0,0,0,0,0,0,2,0,0,8,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,60,1292,1235,1094,6,8,118,2,7,57,49,6,7,16,2,17,0,0,0,0,0,0,0,1,0,0,6,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100008091","2020","ID","1500000US160010008091","160010008091","4","8","Idaho","16","Ada County","001",,,,,,,"000809","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"614512","7136","1","Block Group 1","S","+43.5717860","-116.1809628","BG",1845,1721,1423,172,4,85,3,34,124,121,8,22,34,9,48,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1845,83,1762,1674,1396,172,4,85,3,14,88,85,8,20,34,8,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100008092","2020","ID","1500000US160010008092","160010008092","4","8","Idaho","16","Ada County","001",,,,,,,"000809","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"557124","570","2","Block Group 2","S","+43.5796604","-116.1810388","BG",733,644,594,3,1,34,3,9,89,86,4,21,19,3,35,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,48,685,631,592,3,0,34,1,1,54,54,4,16,19,3,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100008101","2020","ID","1500000US160010008101","160010008101","4","8","Idaho","16","Ada County","001",,,,,,,"000810","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"494888","0","1","Block Group 1","S","+43.5816421","-116.1885850","BG",788,687,644,11,1,21,1,9,101,98,3,17,16,1,59,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,72,716,665,629,9,1,21,1,4,51,48,3,15,16,1,12,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100008102","2020","ID","1500000US160010008102","160010008102","4","8","Idaho","16","Ada County","001",,,,,,,"000810","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"413036","0","2","Block Group 2","S","+43.5867174","-116.1891588","BG",843,778,698,7,10,32,4,27,65,64,9,6,7,2,34,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,75,768,729,673,7,8,31,4,6,39,38,8,6,7,2,11,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100008103","2020","ID","1500000US160010008103","160010008103","4","8","Idaho","16","Ada County","001",,,,,,,"000810","3",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"720204","5732","3","Block Group 3","S","+43.5742980","-116.1872909","BG",1515,1388,1305,5,5,39,3,31,127,123,13,20,24,8,54,0,0,0,0,1,0,3,0,0,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,90,1425,1335,1277,4,5,39,3,7,90,88,13,19,24,8,24,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100009011","2020","ID","1500000US160010009011","160010009011","4","8","Idaho","16","Ada County","001",,,,,,,"000901","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"449180","6212","1","Block Group 1","S","+43.5926565","-116.2017225","BG",1107,997,874,35,9,31,0,48,110,101,8,24,26,1,36,0,0,0,2,0,0,0,4,0,0,9,1,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,129,978,901,830,35,2,31,0,3,77,73,8,19,24,1,17,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100009012","2020","ID","1500000US160010009012","160010009012","4","8","Idaho","16","Ada County","001",,,,,,,"000901","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"716284","16291","2","Block Group 2","S","+43.5844680","-116.1964610","BG",1102,1001,875,8,6,17,1,94,101,95,4,12,17,0,61,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,176,926,865,839,6,1,17,1,1,61,59,4,12,17,0,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
